sourcemediaid|cluster_sequence
257655203|44,36,108,114,8,89,4,95,146,95,13,95,91,95,95,63,68,111,13,111,98,54,20,131,63,86,102,96
257655335|44,108,50,69,36,36,29,135,120,120,1,36,98,120,36,59,91,72,72,47,51,24,72
257655498|44,50,114,97,36,95,115,36,148,126,123,84,50,50,113,63,102,36,95,95,20,91,95,95,61,96,142,21,142,63,76,72,61,113,36,72,24,72,48,72,72
257661237|44,114,5,21,107,29,95,95,54,112,91,95,95,17,120,68,70,72,63,47,93,93,13,72,48,84,55,93,95,72,91,82,45,77,44,72,112,61,73,72,45,21,72,124,72,45,32,32
257661810|44,108,69,114,143,73,115,62,69,69,53,112,112,122
257669750|44,86,98,96,87,1,32,9,130,135,68,20,13,69,36,72,36,45,32
257683356|44,36,10,44,97,98,98,76,146,108,114,14,96,3,127,98,105,60,64,98,14,51,124,36,148,98,38,87,86,98,110,98,20,45,62,34,89,112,20,48,76,122,111,36
257686234|44,70,87,89,146,145,112,108,69,114,112,29,93,82,112,111,135,111,63,77,87,69,93,93,93,101,9,84,142,93,91,69,16,121,86,93,93,91,69,91,51,61,145,2,112,69,51,47,69,32,73,98,112,59,35,73
257686304|44,108,112,50,29,114,118,143,114,127,134,127,143,69,129,81,48,147,111,36,108,69,112,112,105,29,120,57,123,48,48,123,123,48,118,48,123,123,135,122,70,122,16,69,25,106,146,68,73,87,75,106,112,29,9,48,29,70,9,122,45
257687865|44,87,118,34,29,135,50,114,147,127,5,98,41,98,82,75,48,118,87,120,87,79,59,95,48,68,93,59,51,134,32,87,89,98,72
257688274|44,144,119,27,113,66,108,114,69,149,118,123,120,120,135,15,106,112,106,105,3,121,121,121,121,79,118,112,112,115,135,87,106,49,29,36,105,70,24,120,79,69,69,112,24,13,75,98,118,13,24,122,76,149,145,122
257689459|44,17,114,127,143,143,143,89,69,136,127,62,147,69,73,112,48,77,89,114,16,95,75,86,76,63,73,142,29,63,95,93,145,76,142,127,45,45,77
257692466|44,126,145,146,48,146,125,41,88,108,134,145,87,87,118,86,87,75,9,16,114,143,143,62,43,53,16,127,55,143,89,62,135,127,143,112,143,14,48,88,90,88,79,90,140,34,90,80,140,140,90,81,140,13,141,43,104,131,89,145,96,80,80,107,84,80,80,80,92,90,56,88,49,137,48,137,70,48,83,141,139,139,145,38,13,32,64,45
257694978|44,108,135,5,93,54,100,59,95,73,91,95,48,125,95,77,124,86,77,76,21,66,91,93,13,112,129,129,93,93,63,93,93,95,36,145,149,29,77,145,95,142,4,84,29,64,95,63,77,61,111,112,13,30,147,112,113,47,91,21,122,45
257695055|44,108,50,114,13,96,127,127,147,69,48,39,106,105,121,114,87,112,106,112,41,118,69,146,124,135,111,96,124,69,126,69,67,26,126,86,118,13,120,69,112,112,86,69,26,104,114,68,16,68,68,89,145,112,135,136,68,135,87,84,146,82,144,31,15,145,68,55,44,44,9,143,29,143,112,69,45,96,69,69,112,96,112,134,69,70,99,18,145,139,122,135
257695669|44,114,77,97,10,142,67,73,140,142,142,120,142,142,63,63,140,140,122,98,56,18,99,18,121,79,73,124,77,48,48,40,121,47,121,24,122
257697503|44,97,97,77,100,50,96,94,53,48,29,94,10,144,31,52,133,52,52,43,99,133,85,52,142,133,51,98,96,135,131,99,133,133,122
257698204|44,97,98,110,50,114,53,53,135,108,114,69,127,127,112,94,94,50,16,135,120,94,32,32,69,78,63,70,32,98,98,90,60,88,146,77,135,110,13,20,144,110,89,33,94,122,76,81,70,45
257700165|44,108,98,146,50,114,112,126,112,112,112,146,30,93,112,142,82,93,113,47,91,129,21,95,59,63,126,93,95,93,13,12,142,93,91,93,135,113,96,95,24,122,32
