sourcemediaid|cluster_sequence
257655203|116,13,70,65,6,97,65,6,6,65,60,6,63,122,63,28,51,60,71,97,38,19,71
257655335|116,13,62,13,65,24,24,65,28,65,4,24,65,6,6,65,65,24,51,8,8,97
257655498|116,70,70,132,13,6,6,13,26,102,142,62,70,62,139,31,46,13,6,6,6,6,6,60,28,60,65,65,6,139,24,95,51,61,34,61,81,17
257661237|116,70,13,65,24,41,6,6,131,39,65,24,65,6,34,65,6,6,101,39,6,6,65,6,123,8,18,133,31,6,122,24,91,6,65,68,65,8,8,8
257661810|116,13,70,70,70,8,13,13,13,54,31,8,132
257669750|116,71,97,65,13,51,28,12,65,28,65,65,65,65,8,17
257683356|116,65,13,24,132,72,65,13,70,24,63,109,86,28,28,65,123,68,65,69,38,28,76,65,8,147,113,71,62,65,33,8,48,65,3,19
257686234|116,139,81,97,13,13,70,31,6,43,99,102,32,63,60,102,122,6,6,6,6,60,6,71,6,6,66,6,78,6,24,31,109,90,29,109,8,49,47,28,109,8,18
257686304|116,13,118,70,24,70,135,70,70,136,135,13,83,13,13,63,34,83,63,13,13,109,31,23,0,24,65,66,34,34,34,34,117,117,34,31,35,24,51,8,66,109,65,13,15,81,123,99,35,109,24,70,35,13,51,8,17,84
257687865|116,123,13,17,70,70,83,13,13,97,4,90,123,135,135,99,65,53,6,35,6,6,6,135,65,66,8,38
257688274|116,88,51,51,81,13,70,109,97,135,24,75,84,51,131,21,122,70,142,142,97,5,70,135,78,24,84,51,75,28,10,24,132,13,35,51,122,123,4,97,35,51,3,65,97,3,19,18
257689459|116,95,30,136,136,83,83,50,148,51,86,112,83,83,102,31,34,102,68,11,22,39,114,122,71,45,67,139,39,97,114,148,112,91,19,53,84
257692466|116,72,135,117,97,36,46,135,97,72,117,42,83,136,112,16,97,86,13,86,136,83,31,20,135,60,36,148,145,145,115,145,81,145,55,51,25,97,36,55,101,119,36,22,36,28,33,16,16,9,130,94,55,91,22,91,19,135
257694978|116,13,117,13,39,40,65,6,122,6,6,6,34,140,6,140,38,38,140,6,6,130,6,6,2,79,6,65,139,6,79,139,139,24,97,97,24,132,97,6,45,65,65,6,122,131,6,63,31,2,79,26,139,6,6,6,3,8,19
