sourcemediaid|cluster_sequence
257655243|116,97,13,70,70,144,70,65,6,34,24,99,24,60,28,24,97,97,97,34,52,81,60,81,65,28,60,65,106,65,18,38,135,6,65,65,65,81,6,28,97,24,131,6,81,60,81,134,35,71,24,50,24,24,109,65,24
257655262|116,84,46,118,70,70,65,35,35,139,24,51,51,65
257655268|116,109,109,122,51,70,70,136,83,131,13,147,51,109,109,51,109,5,142,142,142,35,62,54,70,62,131,62,53,51,51,51,117,123,123,109,135,97,24,24,28,65,51,12,72
257655332|116,13,70,13,24,65,65,60,139,6,6,6,8,8,65,72
257655414|68,35,135,71,68,71,144,35,71,68,68,68,68,68,34,68,68,68,135,68,68,68,34,35,135,38,35,34,135,35,122,135,71,34,68,68,68,68,71,68,117,71,49,71,71,71,68,68,68,71,50,68,68,68,68,122,34,34,122,68,68,35,68,50,71,68,68,135,68,68,68,68,135,35,68,68,131,68,34,68,68,68,68,68,31
257655464|116,13,70,70,83,13,65,39,34,15,6,65,8,65,8,8,17
257655522|116,132,6,13,65,65,70,62,132,24,65,65,6,101,6,97,65,6,6,139,65,51,8,123,6,6,6,28,24,6,6,60,6,6,123,26,139,6,6,11,101,8,19
257655582|116,132,72,65,144,109,24,24,47,101,13,51
257655597|116,63,82,38,24,13,70,97,31,70,70,31,31,81,60,24,28,81,65,71,109,24,65,24,81,71,24,97,24,38,65,123,24,97,139,101,90,71,100,131,81,97,35,24,15,34,123,71,65,109,98,117,60,60,6,144,147,35,34,65,44,95,132,62,71,38,71,117,52,123,65,8,65,135,72,35,6,28,27,36,60,138,105,145,24,60,34,146,146,28,28,24,146,145,51,71,3,65,35,70,62,97,8,17,102
257656163|116,65,97,117,13,13,109,112,83,13,51,88,51,65,9,51,66,24,109,51,53,62,51,51,51,51,51,97,51,51,60,51,51,28,8,51,51,17
257656804|116,132,13,31,6,6,6,95,34,65,52,6,6,26,102,142,62,26,79,139,60,31,6,6,6,41,60,102,6,6,4,61,35,26,31,26,26,18,102,34,62,26,90,52,139,6,24,51,8,17
257656933|116,48,116,48,62,62,48,62,70,131,83,31,117,131,118,65,117,117,117,13,24,15,39,137,117,52,81
257657086|132,132,6,6,101,13,70,95,70,70,109,13,6,6,6,139,131,39,65,8,65,19,17
257658927|116,13,6,109,97,129,6,34,41,45,45,60,71,6,6,144,90,140,6,29,60,6,6,125,65,142,125,94,146,81,94,94,28,6,6,65,6,148,6,45,6,35,6,13,139,6,35,99,6,39,4,71,6,6,79,139,6,51,8
