sourcemediaid|cluster_sequence
257655203|360,503,470,586,419,521,442,424,480,293,154,331,562,336,424,338,153,484,154,484,480,587,236,358,338,553,499,323
257655335|360,470,596,515,503,236,470,492,382,293,236,503,480,382,293,293,557,454,454,503,553,294,285
257655498|360,596,586,580,503,336,245,503,596,469,598,429,414,414,430,287,499,503,399,336,447,136,336,336,136,323,577,399,577,287,293,454,136,430,503,382,294,454,508,454,454
257661237|360,586,580,336,327,153,293,293,4,500,460,336,336,252,382,503,416,339,287,523,557,557,250,285,599,230,287,557,336,454,336,343,424,347,486,416,515,136,180,454,424,336,454,495,454,424,424,523
257661810|360,470,300,586,300,464,424,267,391,300,153,515,417,541
257669750|360,599,480,323,490,513,503,441,357,492,503,236,521,300,447,293,503,424,424
257683356|360,153,503,430,580,480,480,523,317,470,586,153,462,239,391,480,415,504,406,480,236,191,529,503,350,480,560,487,599,480,551,480,447,424,395,353,427,417,503,490,293,541,448,503
257686234|360,363,487,519,317,490,515,470,300,598,417,470,557,343,482,473,473,473,338,494,487,287,338,399,557,406,45,399,168,338,336,168,250,370,599,557,287,460,300,460,125,136,490,191,417,4,125,332,300,424,464,480,417,236,397,180
257686304|360,470,417,596,153,586,482,598,586,391,593,391,598,300,399,411,508,598,473,470,470,300,515,417,415,153,382,267,329,482,519,329,329,440,508,440,329,329,448,492,551,541,250,300,504,267,317,406,343,487,250,591,417,153,516,508,153,551,516,541,541
257687865|360,487,482,353,470,492,596,586,598,391,580,480,571,480,153,462,593,550,487,382,333,343,293,293,440,447,557,399,125,593,293,579,563,480,285
257688274|360,451,362,388,484,389,470,586,300,597,134,333,382,382,314,503,412,500,245,415,245,370,370,289,370,180,482,417,417,168,314,333,396,332,153,267,415,332,294,382,464,300,300,515,294,422,462,480,508,154,294,541,293,597,490,541
257689459|360,133,586,391,598,598,598,303,300,357,391,170,598,300,180,515,323,494,563,586,519,2,462,599,523,287,180,338,133,338,230,557,490,523,577,170,424,541,347
257692466|360,501,323,317,323,317,480,490,559,470,501,490,579,579,482,599,579,462,428,250,598,598,391,170,303,301,519,391,280,598,561,170,314,391,598,417,586,267,323,559,559,559,343,304,581,353,559,534,304,581,304,438,304,427,536,57,539,313,563,490,599,534,581,327,551,474,534,534,536,559,582,239,135,504,323,345,447,440,425,405,385,300,490,325,553,424,259,424
257694978|360,470,473,293,557,87,496,336,230,271,460,336,508,480,336,302,485,599,302,293,399,362,460,557,125,515,399,399,557,557,287,557,557,557,153,490,482,153,347,490,230,577,513,399,153,286,336,338,502,136,484,515,462,230,598,417,430,293,336,293,541,424
257695055|360,470,596,586,154,490,391,391,598,504,482,574,412,415,370,493,314,500,412,417,370,482,515,317,423,597,484,323,423,300,487,300,373,401,487,560,579,154,423,245,417,515,553,300,45,393,586,285,456,382,285,561,490,515,597,441,285,445,487,399,317,343,354,344,153,599,503,168,399,360,373,598,153,598,417,300,328,490,300,300,417,490,515,482,300,551,419,591,490,591,541,492
257695669|360,586,494,580,503,304,513,180,577,577,577,382,577,577,300,581,304,304,541,480,559,591,406,591,370,464,180,495,494,508,440,245,566,504,385,294,541
257697503|360,580,580,347,523,414,323,251,267,508,133,251,133,267,344,496,496,331,331,82,253,331,490,331,577,468,125,480,323,380,331,435,468,496,541
257698204|360,580,480,447,596,586,470,251,445,470,586,300,391,391,515,251,251,596,346,492,382,251,523,424,537,450,287,416,271,480,480,559,513,559,317,257,473,551,154,236,477,236,554,447,251,541,236,167,551,328
257700165|360,470,480,317,470,586,515,487,417,515,515,317,343,557,515,513,343,557,430,503,399,399,399,336,4,338,469,557,399,557,563,509,136,557,460,287,153,430,485,336,294,541,424
257700200|360,580,464,460,236,470,586,598,391,170,391,170,494,480,515,598,598,557,460,399,357,399,399,541,399,424,541,424
257700670|360,580,470,391,170,598,469,317,125,251,429,136,424,424
257702154|360,580,323,523,503,136,300,36,253,336,460,336,292,354,336,399,578,2,424,424,523,424,462,424
257703839|360,577,470,586,586,596,414,414,586,586,586,252,487,486,586,330,577,577,287,577,577,338,577,338,577,577,577
257705408|360,470,586,300,391,170,515,417,391,501,353,598,300,541,484
257705556|360,484,586,391,170,598,515,373,333,373,373,180,492,462,170,251,482,207,4,443,251,198,267,251,484,424,541
257705931|360,344,314,413,317,317,596,250,343,343,515,343,490,154,515,10,44,317,503,490,447,577,541
257706719|360,503,470,470,586,180,515,391,391,323,490,503,373,175,286,168,353,253,338,592,286,270,384,490,343,419,236,399,455,495,523,541
257707016|360,470,293,180,557,230,515,557,293,153,170,323,327,536,427,588,578,307,180,599,536,515,399,293,460,336,336,136,562,250,594,500,293,294,424,492,424
257707553|360,360,580,191,484,333,484,580,484,164
257710264|360,580,304,304,598,422,391,347,553,480,598,347,358,488,358,560,290,508,331,537,323,304,594,323,518,462,556,515,440,497,325,563,361,332,300,44,599,466,264,287,435,513,560,397,154,370,480,289,579,329,333,485,480,531,482,236,482,353,500,490,499,596,469,329,456,191,482,597,353,350,596,484,353,490,329,521,484,480,487,458,501,597,482,490,353,550,487,571,487,312,389,464,425,419,508,592,462,559,323,544,466,36,487,370,501,515,317,487,515,154,353,417,317,537,329,559,527,304,287,534,484,487,515,462,456,511,508,304,474,599,581,482,534,521,527,537,568,508,521,565,317,464,490,508,500,353,302,529,503,541,541
257710778|360,484,500,490,36,373,445,598,598,445,353,395,484,508,447,473,374,427
257713809|360,596,586,598,391,329,329,35,251,281,329,586,598,486,406
257714433|360,586,423,580,513,527,300,384,300,559,464,515,180,180,338,440,534,473,559,287,304,460,559,559,180,490,541
257714776|360,580,586,454,565,366,518,518,480,534,497,527,571,592,304,534,338,543,508,415,338,494,521,521,581,444,482,534,534,264,391,415,534,304,551,338,519,526,300,161,252,435,424
257715492|360,586,580,599,480,447,332,382,499,353,353,360,298,441,191,490,285,591
257718842|360,360,391,586,391,598,300,480,153,454,569,236,125,534,534,478,304,518,559,133,191,503,559,559,559,287,534,415,304,287,480,518,565,559,534,343,569,575,598,478,518,413,518,559,527,534,527,518,568,534,502,559,581,559,534,559,360,448,484,239,239,415,537,415,527,515,415,338,534,568,559,527,527,239,559,559,544,239,180,559,559,534,523,563,523,518,480,467,523,445,482,277,551,526,415,464,177,546,343,304,239,382,503,527,516,180,153,423
257728070|580,470,586,153,569,577,485,577,317,480,323,480,480,480,480,480,485,300,236,490,490,338,300,338,579,323,417,236,143,487,257,153,382,513,264,343,300,513,541,287,482,500,291,257,153,236,572,133,577,577,490,136,444,474,304,300,133,577,490,191,136,287,300,338,537,304,338,304,338,490,191,490,304,287,304,304,338,300,304,287,581,300,304,136,136,338,515,304,548,338,557,304,485,300,515,304,581,490,541,424,424,285,541
257732580|360,580,569,470,586,417,503,415,286,480,480,154,232,516,251,490,503,490,551,569,569,374,393
257732614|360,490,488,464,596,329,521,300,598,300,502,417,497,598,492,515,300,563,333,300,333,396,594,456,300,537,314,492,271,417,504,508,480,508,329,329,551,551,541,424,424,440,490,492,424,424,541
257732641|360,580,490,344,480,478,503,484,236,119,236,464,444,415,569,300,236
257738551|360,580,580,353,380,470,485,153,424,541,136,154,515,435,343,503,300,523,490,577,424,424,424
257743243|360,586,580,133,490,482,344,327,415,417,412,440,154,553,289,494,317,464,370,329,333,370,370,154,241,391,300,480,579,206,412,164,294,300,462,541
257752398|360,586,424,586,580,521,153,513,153,236,559,559,534,518,559,304,581,400,559,559,304,304,304,338,480,153,304,338,499,534,581,271,338,338,336,513,462,503,343,447,577,577,577,180,323,399,513,347,353,333,503,581,424,513,153,557,503,343,557,136,236,423,577,552,541,336,371,594,577,424
257752483|360,580,580,257,304,581,523,285,586,300,391,515,236,487,343,382,513,577,462,490,521,557,304,552,338,464,557,230,371,153,492,596,521,417,515,325,495,427,250,191,386,577,521,541,560,560,484,485,594,303,458,278,541,424,424,424,424,424,541
257753782|360,580,482,314,513,317,440,599,487,597,480,490,523,596,586,598,391,470,36,482,250,577,557,317,553,577,552,521,551,133,250,263,417,480,487,480,557,411,599,417,598,598,300,539,580,560,536,448,136,136,513,443,482,480,344,480,490,521,400,400,503,300,443,557,484,523,490,521,480,577,399,523,300,424,492,523,467,553,557,541
257756336|360,580,586,598,417,485,278,523,578,397,485,465,239,323,435,513,537,463,394,447,519,591,302,480,435,366,518,518,206,508,537,528,490,406,447,487,502,456,423,515,487,501,501
257756804|360,580,353,577,423,599,317,343,580,414,482,167,143,236,276,205,286,586,391,385,343,399
257758125|360,580,257,508,480,293,360,586,586,598,391,448,448,417,504,440,470,317,153,365,300,521,586,168,515,515,236,591,500,360,596,596,344,417,414,469,598,429,430,594,594,399,594,571,485,594,327,468,331,468,482,594,468,521,490,536,464,465,521,578,521,468,541,536,541,267,591,591,424
257758370|360,490,397,523,487,353,503,393,586,503,478,447,551,119,464,440,423,236,154,119,516,329,329,357,541,344,534
257758618|360,440,317,596,586,317,300,415,552,464,397,125,551,157,591,502,353,516,484,314,447,332,503,391,329,236,480,582,582,589,577,400,155,435,484,599,484,456,502,518,577,513,279,384,323,237,331,253,518,440,551,591,154,466,516,314,490,109,515,487,487,487,487,579,490,344,221,317,137,251,251,510,490,440,251,251,146,541,508,515,534,330,304,581,492
257759384|360,580,580,484,470,586,393,137,391,519,470,515,598,417,598,462,484,300,305,490,267,443,523,267,236,387,357,560,251,251,325
257760570|360,586,515,487,300,484,560,518,536,400,250,352,536,323,337,351,300,4,551,133,405,508,564,378,423,568,1,424,180,290,578,331,496
257764226|360,373,504,508,508,470,586,515,300,164,323,399,11,300,433,440,553,321,236,577,464,168,484,267,391,154,395,300,391,300,426,44,447,485,417,341,380,285,454,541
257764304|360,136,153,596,417,596,414,586,586,557,557,317,373,469,300,429,503,430,557,424,484,484,328,327,424,423
257765574|360,541,480,480,470,596,586,300,236,455,504,581,521,513,577,503,427,482,448,236,534,304,253,518,534,518,366,534,450,440,435,35,581,552,443,513,474,496,577,577,581,304,304,518,136,577,153,293,191,541,250,464,397,541,424,358,447
257766326|360,580,143,523,523,252,337,586,317,598,391,598,586,251,458,577,501,504,537,534,534,513,226,569,153,84,474,523,327,237,281,536,588,536,489,599,536,578,569,458,382,492,523,523,577,271,518,435,313,528,492,523,518,569,344,582,304,304,293,492,350,353,314,541,424,569,304,424,424,541
257766456|360,508,596,373,484,596,393,396,530,406,332,519,251,423,373,440,490,495,529,521,563,529,563,599,440,416,529,495,427,423,427,529,508,464,427,303,529,529,427,495,529,521,445,317,303,312,529,529,508,365,312,561,323,495,529,495
257772276|360,586,598,515,391,300,490,317,490,529,458,594,563,513,523,594,513,317,460,577,458,594,578,336,482,482,582,136,136,435,521,327,482,462,423,458,336
257772692|360,239,569,470,518,559,571,518,253,154,503,357,300,413,253,596,443,469,598,300,211,438,404,125,317,317,469,598,447,153,469,598,426,465,391,487,332,480,417,515,317,464,417,417,332,513,283,302,480,412,508,353,353,473,353,278,515
257772943|360,580,424,285,586,464,515,343,557,462,136,136,464,596,329,329,596,323,598,429,430,430,503,136,559,541
257775613|360,414,534,343,304,304,415,304,559,337,559,304,304,480,480,304,581,304,480,480,125,527,333,527,432,415,391,546,518,290,559,534,518,534,440,304,569,304,438,317,534,181,534,250,250,536,304,537,482,473
257778734|360,580,456,253,482,485,513,586,433,393,228,285,293,559,304,559,599,513,465,434,445,430,430,534,430,504,430,430,430,504,36,577,391,462,170,343,504,143,569,300,464,513,177,252,205,375,237,44,559,399,387,435,293,31,293,15,133,143,523,271,503,447,490,326,503
257778848|360,580,480,586,391,521,586,304,592,581,490,515,579,440,534,338,515,304,338,581,287,302,521,465,544,327,541
